,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
2637,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,20.0,20.0,USD,"2018-04-26T12:16:02.561Z,2018-03-30T11:31:07.682Z,2018-07-14T06:36:40.263Z,2018-07-15T09:41:04.859Z,2018-04-23T13:07:08.170Z,2018-06-02T14:36:02.349Z,2018-07-14T23:48:40.289Z,2018-07-13T20:58:31.769Z,2018-05-19T12:24:06.157Z,2018-07-13T12:25:04.780Z,2018-05-20T11:53:56.021Z,2018-07-16T02:14:07.215Z,2018-07-12T17:24:44.534Z,2018-07-16T09:59:12.127Z,2018-07-11T14:33:26.804Z,2018-07-10T02:20:30.635Z,2018-04-10T11:48:51.485Z",Grandma Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2638,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,14.0,14.0,USD,"2018-04-23T13:07:08.185Z,2018-01-21T10:25:49.569Z,2017-12-20T09:52:39.825Z,2017-12-10T09:54:20.424Z,2018-03-30T11:31:07.695Z,2017-12-29T09:14:54.503Z,2018-07-13T20:58:31.788Z,2018-07-15T09:41:04.869Z,2018-07-16T02:14:07.221Z,2017-12-06T09:40:58.342Z,2018-05-19T12:24:06.213Z,2017-11-29T10:08:55.318Z,2017-10-22T04:35:39.263Z,2018-01-14T10:09:44.244Z,2017-12-03T09:13:46.532Z,2018-04-26T12:16:02.593Z,2018-01-24T09:59:55.590Z,2018-07-14T06:36:40.286Z,2018-01-23T09:45:18.896Z,2017-11-18T10:28:08.381Z,2017-11-23T09:52:22.475Z,2018-07-13T12:25:04.896Z,2017-12-28T09:22:48.716Z,2017-12-24T09:47:35.100Z,2017-11-19T09:32:22.824Z,2017-11-26T09:34:23.246Z,2018-06-02T14:36:02.363Z,2017-12-04T09:24:37.187Z,2017-12-22T09:48:10.766Z,2018-07-11T14:33:26.818Z,2017-12-26T09:29:22.897Z,2018-01-07T09:29:58.630Z,2018-07-10T02:20:30.662Z,2017-12-19T09:42:20.755Z,2017-12-17T08:47:09.341Z,2018-01-08T09:31:09.945Z,2018-01-01T09:13:16.920Z,2017-12-16T10:33:09.108Z,2018-07-14T23:48:40.297Z,2017-12-15T10:01:52.617Z,2017-10-04T22:46:31.100Z,2017-12-21T16:50:22.143Z,2017-12-01T10:29:26.752Z,2018-01-03T09:11:14.423Z,2017-12-25T09:35:18.343Z,2017-12-12T09:25:56.402Z,2017-10-19T14:12:59.982Z,2017-11-27T09:32:55.493Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2018-07-16T09:59:12.216Z,2017-12-08T10:08:23.331Z,2017-12-23T10:02:56.524Z,2018-04-10T11:48:51.497Z,2017-12-05T09:30:18.712Z,2018-01-20T11:24:16.027Z,2017-12-31T09:31:16.033Z,2017-12-27T09:30:57.745Z,2017-11-24T08:37:31.243Z,2017-12-18T08:55:39.776Z,2017-12-30T09:34:06.634Z,2018-05-20T11:53:56.048Z,2017-12-11T09:27:26.655Z,2017-12-14T09:41:19.042Z,2017-11-21T09:51:41.574Z,2017-11-22T10:00:05.465Z,2017-11-25T09:15:59.560Z,2018-07-12T17:24:44.554Z,2017-11-30T10:45:14.251Z,2018-01-04T09:24:30.738Z",Margharita Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2639,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,4.0,4.0,USD,"2017-12-27T09:30:57.736Z,2018-03-30T11:31:07.683Z,2018-07-13T12:25:04.781Z,2018-07-11T14:33:26.807Z,2018-01-08T09:31:09.939Z,2017-10-22T04:35:39.255Z,2017-12-03T09:13:46.524Z,2018-01-23T09:45:18.892Z,2017-12-20T09:52:39.820Z,2017-12-21T16:50:22.138Z,2017-11-26T09:34:23.233Z,2018-01-24T09:59:55.586Z,2017-10-04T22:46:31.074Z,2018-05-20T11:53:56.026Z,2017-11-18T10:28:08.377Z,2018-05-19T12:24:06.167Z,2017-12-12T09:25:56.398Z,2017-12-22T09:48:10.758Z,2018-06-02T14:36:02.351Z,2018-07-15T09:41:04.860Z,2018-07-12T17:24:44.536Z,2017-11-21T09:51:41.568Z,2017-11-29T10:08:55.309Z,2018-01-07T09:29:58.626Z,2017-12-11T09:27:26.649Z,2017-12-08T10:08:23.324Z,2018-01-02T09:08:40.088Z,2017-12-09T10:00:12.676Z,2018-01-04T09:24:30.734Z,2017-12-28T09:22:48.701Z,2017-12-10T09:54:20.410Z,2018-01-03T09:11:14.419Z,2017-12-19T09:42:20.751Z,2017-12-24T09:47:35.096Z,2018-07-13T20:58:31.778Z,2018-04-23T13:07:08.171Z,2017-12-26T09:29:22.892Z,2017-11-19T09:32:22.820Z,2018-07-16T02:14:07.216Z,2017-10-19T14:12:59.970Z,2017-12-23T10:02:56.520Z,2018-01-01T09:13:16.916Z,2018-01-20T11:24:16.019Z,2017-12-31T09:31:16.025Z,2017-12-29T09:14:54.497Z,2018-01-14T10:09:44.234Z,2017-11-27T09:32:55.477Z,2017-12-01T10:29:26.731Z,2017-12-17T08:47:09.336Z,2017-11-23T09:52:22.457Z,2018-04-26T12:16:02.563Z,2018-07-14T06:36:40.264Z,2017-12-15T10:01:52.606Z,2017-11-22T10:00:05.458Z,2017-11-25T09:15:59.553Z,2017-11-24T08:37:31.235Z,2017-12-18T08:55:39.772Z,2017-12-30T09:34:06.630Z,2017-12-04T09:24:37.181Z,2018-07-10T02:20:30.636Z,2018-07-14T23:48:40.290Z,2017-12-06T09:40:58.335Z,2017-12-05T09:30:18.708Z,2018-01-21T10:25:49.561Z,2017-12-14T09:41:19.034Z,2017-12-16T10:33:09.102Z,2018-04-10T11:48:51.486Z,2018-07-16T09:59:12.134Z,2017-12-25T09:35:18.338Z,2017-11-30T10:45:14.243Z",Gourmet Vegetable Pizza Slice,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2640,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,14.0,14.0,USD,"2018-04-23T13:07:08.185Z,2017-12-05T09:30:18.711Z,2018-04-26T12:16:02.592Z,2017-12-20T09:52:39.825Z,2018-07-14T06:36:40.285Z,2017-11-24T08:37:31.242Z,2018-07-13T12:25:04.867Z,2018-05-20T11:53:56.047Z,2018-07-13T20:58:31.788Z,2017-12-14T09:41:19.041Z,2017-12-06T09:40:58.342Z,2017-12-22T09:48:10.765Z,2018-07-10T02:20:30.661Z,2018-07-16T09:59:12.202Z,2018-01-04T09:24:30.737Z,2018-01-21T10:25:49.568Z,2017-12-19T09:42:20.754Z,2018-03-30T11:31:07.694Z,2018-01-23T09:45:18.896Z,2017-12-15T10:01:52.616Z,2017-11-18T10:28:08.381Z,2017-11-23T09:52:22.475Z,2017-11-25T09:15:59.559Z,2017-11-26T09:34:23.245Z,2018-07-15T09:41:04.868Z,2017-12-28T09:22:48.716Z,2017-12-24T09:47:35.100Z,2017-11-19T09:32:22.824Z,2018-07-16T02:14:07.220Z,2018-05-19T12:24:06.212Z,2018-06-02T14:36:02.363Z,2017-10-19T14:12:59.981Z,2017-11-29T10:08:55.317Z,2018-01-07T09:29:58.630Z,2017-10-22T04:35:39.262Z,2017-12-03T09:13:46.531Z,2017-12-08T10:08:23.327Z,2017-12-31T09:31:16.032Z,2018-01-01T09:13:16.920Z,2018-01-14T10:09:44.243Z,2018-07-14T23:48:40.297Z,2017-10-04T22:46:31.100Z,2017-12-21T16:50:22.143Z,2017-12-01T10:29:26.752Z,2018-01-03T09:11:14.423Z,2017-12-25T09:35:18.343Z,2017-12-04T09:24:37.186Z,2017-11-22T10:00:05.464Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2018-07-11T14:33:26.817Z,2017-12-23T10:02:56.524Z,2018-04-10T11:48:51.497Z,2018-07-12T17:24:44.553Z,2017-12-26T09:29:22.896Z,2017-12-17T08:47:09.340Z,2017-12-16T10:33:09.107Z,2018-01-20T11:24:16.027Z,2018-01-08T09:31:09.944Z,2017-12-27T09:30:57.745Z,2017-12-10T09:54:20.423Z,2017-12-29T09:14:54.502Z,2017-12-18T08:55:39.776Z,2017-12-30T09:34:06.634Z,2017-12-11T09:27:26.655Z,2017-12-12T09:25:56.401Z,2018-01-24T09:59:55.589Z,2017-11-21T09:51:41.574Z,2017-11-30T10:45:14.251Z,2017-11-27T09:32:55.492Z",Meat Stuffed Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2641,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,18.0,18.0,USD,"2017-12-20T09:52:39.825Z,2017-12-29T09:14:54.503Z,2017-11-18T10:28:08.382Z,2017-11-22T10:00:05.467Z,2018-07-16T02:14:07.221Z,2017-11-25T09:15:59.561Z,2017-11-29T10:08:55.318Z,2017-11-30T10:45:14.252Z,2018-07-12T17:24:44.555Z,2017-10-22T04:35:39.263Z,2018-07-11T14:33:26.819Z,2018-01-14T10:09:44.244Z,2017-12-01T10:29:26.753Z,2017-12-03T09:13:46.532Z,2018-01-24T09:59:55.590Z,2018-01-20T11:24:16.029Z,2017-12-10T09:54:20.425Z,2017-12-04T09:24:37.188Z,2017-12-24T09:47:35.100Z,2017-12-25T09:35:18.344Z,2017-12-22T09:48:10.766Z,2017-12-08T10:08:23.332Z,2017-12-26T09:29:22.897Z,2018-01-07T09:29:58.630Z,2018-07-16T09:59:12.217Z,2017-12-19T09:42:20.755Z,2017-12-23T10:02:56.525Z,2017-12-17T08:47:09.341Z,2018-07-14T06:36:40.287Z,2018-01-08T09:31:09.945Z,2017-12-27T09:30:57.746Z,2018-04-26T12:16:02.594Z,2018-01-01T09:13:16.920Z,2017-12-16T10:33:09.108Z,2018-01-23T09:45:18.897Z,2017-12-28T09:22:48.717Z,2017-12-15T10:01:52.617Z,2017-11-19T09:32:22.825Z,2017-11-23T09:52:22.476Z,2017-12-21T16:50:22.143Z,2018-07-13T12:25:04.897Z,2018-05-20T11:53:56.049Z,2018-01-03T09:11:14.423Z,2017-12-30T09:34:06.635Z,2017-12-11T09:27:26.656Z,2017-11-26T09:34:23.247Z,2018-05-19T12:24:06.231Z,2017-11-21T09:51:41.575Z,2018-01-21T10:25:49.570Z,2018-06-02T14:36:02.364Z,2017-12-12T09:25:56.402Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2018-07-10T02:20:30.663Z,2018-04-23T13:07:08.186Z,2017-12-05T09:30:18.712Z,2017-11-27T09:32:55.502Z,2017-12-31T09:31:16.033Z,2018-07-13T20:58:31.797Z,2018-03-30T11:31:07.696Z,2017-11-24T08:37:31.243Z,2017-12-18T08:55:39.776Z,2018-07-14T23:48:40.298Z,2017-12-14T09:41:19.042Z,2017-12-06T09:40:58.343Z,2018-07-15T09:41:04.870Z,2017-10-19T14:12:59.983Z,2017-10-04T22:46:31.109Z,2018-01-04T09:24:30.738Z,2018-04-10T11:48:51.498Z",Chicken Primavera Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2642,AVwclUx5_7pvs4fzwtjm,2015-10-23T03:53:41Z,2019-03-27T21:00:11Z,934 E Passyunk Ave,italian,Accommodation & Food Services,Philadelphia,US,6.3,6.3,USD,"2017-12-11T07:27:33.898Z,2017-12-20T21:45:00.136Z,2018-04-02T01:11:30.041Z,2018-02-23T21:13:01.879Z,2018-01-21T19:24:57.644Z,2018-01-16T22:12:43.588Z,2017-10-29T06:19:22.217Z,2018-01-19T22:28:52.767Z,2018-01-24T00:42:06.471Z",Pizza Steak,Napoli Pizza,19147,USD,0,25,PA,Pennsylvania,12807060,25.7
2643,AVwc5Xql_7pvs4fz0Hwg,2016-03-21T00:10:08Z,2019-03-27T20:59:34Z,14550 S Robert Trl,italian,Accommodation & Food Services,Rosemount,US,5.0,5.0,USD,"2018-02-27T05:32:40.507Z,2018-02-27T05:32:40.508Z,2018-02-14T09:18:06.556Z,2018-02-14T09:18:06.557Z,2018-01-28T04:23:20.202Z,2018-01-28T04:23:20.203Z,2018-01-29T16:29:54.518Z,2018-01-29T16:29:54.519Z,2018-01-18T16:58:06.876Z,2018-01-18T16:58:06.878Z,2018-01-18T23:18:39.050Z,2018-01-18T23:18:39.051Z,2018-01-19T00:26:10.134Z,2018-01-19T00:26:10.135Z,2017-12-19T14:29:07.415Z,2017-12-19T14:29:07.417Z,2017-12-10T16:53:18.737Z,2017-12-10T16:53:18.738Z,2017-10-29T11:35:44.925Z,2017-10-29T11:35:44.926Z,2016-03-21T00:10:08Z",Kids Pizza Buffet,Carbones Pizza Pub,55068,USD,0,25,MN,Minnesota,5611179,24.8
2644,AVwc5Xql_7pvs4fz0Hwg,2016-03-21T00:10:08Z,2019-03-27T20:59:34Z,14550 S Robert Trl,italian,Accommodation & Food Services,Rosemount,US,19.49,19.49,USD,"2018-02-27T05:32:40.505Z,2018-02-14T09:18:06.552Z,2018-01-28T04:23:20.198Z,2018-01-29T16:29:54.512Z,2018-01-18T16:58:06.871Z,2018-01-18T23:18:39.045Z,2018-01-19T00:26:10.129Z,2017-12-19T14:29:07.412Z,2017-12-10T16:53:18.734Z,2017-10-29T11:35:44.920Z,2016-03-21T00:10:08Z",Taco Pizza,Carbones Pizza Pub,55068,USD,0,25,MN,Minnesota,5611179,24.8
2645,AVwdQho1IN2L1WUft6Jx,2016-03-28T05:15:16Z,2019-03-27T20:59:32Z,17805 Cottonwood Dr,italian,"Wholesale Trade,Accommodation & Food Services",Parker,US,18.99,16.99,USD,"2016-03-28T05:15:16Z,2016-04-19T10:47:02Z",Breakfast Pizza,Tontis Pizza,80134,USD,0,25,CO,Colorado,5695564,21.0
2646,AVwdQho1IN2L1WUft6Jx,2016-03-28T05:15:16Z,2019-03-27T20:59:32Z,17805 Cottonwood Dr,italian,"Wholesale Trade,Accommodation & Food Services",Parker,US,18.79,16.79,USD,"2018-01-18T13:19:21.756Z,2018-01-16T22:43:12.082Z",Two Topping Pizza,Tontis Pizza,80134,USD,0,25,CO,Colorado,5695564,21.0
2647,AWEXJZGwIxWefVJwxl1f,2018-01-21T05:12:34Z,2019-03-27T20:59:27Z,2401 15th St,italian,Accommodation & Food Services,Denver,US,8.0,8.0,USD,"2018-02-11T07:18:39.976Z,2018-01-27T12:28:55.911Z,2018-01-19T13:18:47.421Z,2018-01-19T20:54:12.994Z,2018-01-18T17:06:35.067Z,2018-01-09T19:50:40.687Z",Pizza Margherita,Protos PizzaDenver,80202,USD,25,40,CO,Colorado,5695564,21.0
2648,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Pesto Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2649,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,21.0,21.0,USD,2017-10-18T23:33:00.000Z,Greek Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2650,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Grill Crisp Bacon Pizza Western Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2651,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Lasagna Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2652,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Hawaiian Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2653,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Western Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2654,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,17.0,17.0,USD,2017-10-18T23:33:00.000Z,Montana Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2655,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,Taco Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2656,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,13.0,13.0,USD,2017-10-18T23:33:00.000Z,Sun Dried Tomato Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2657,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,19.0,19.0,USD,2017-10-18T23:33:00.000Z,White Tuna Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2658,AVzA1sSILD2H7whiWFgX,2017-06-19T14:51:59Z,2019-03-27T20:59:10Z,493 Amsterdam Ave,italian,Accommodation & Food Services,New York,US,14.0,14.0,USD,2017-10-18T23:33:00.000Z,Plain Pizza,Caesars Palace Pizzeria,10024,USD,0,25,NY,New York,19542209,23.5
2659,AVwc1nG0_7pvs4fzzfef,2016-06-04T20:57:32Z,2019-03-27T20:31:32Z,118 NW Greenwood Ave,italian,Accommodation & Food Services,Bend,US,10.0,10.0,USD,"2018-01-19T21:26:08.144Z,2018-01-21T06:21:31.381Z,2018-01-18T16:23:49.401Z",Veggi Pizza,Olde Towne Pizza,97701,USD,0,25,OR,Oregon,4190713,25.0
2660,AV0wESC_FcQ3k02bFGVO,2017-07-11T05:13:35Z,2019-03-27T20:28:45Z,621 Highway 71 N,italian,Accommodation & Food Services,Alma,US,0.0,0.0,USD,"2018-05-03T18:00:34.440Z,2018-03-30T18:56:28.052Z,2018-04-10T13:39:23.007Z,2018-04-06T12:18:40.959Z,2018-05-09T09:28:42.950Z",Quesapizza,Mazzio's Pizza,72921,USD,0,25,AR,Arkansas,3013825,28.1
2661,AWEHrUDTa4HuVbedLTBz,2018-01-18T05:08:11Z,2019-03-27T20:19:56Z,110 Lameuse St,italian,Retail,Biloxi,US,13.0,13.0,USD,"2018-02-27T11:30:32.604Z,2018-03-05T07:38:49.930Z,2018-01-19T19:41:05.436Z,2018-04-10T02:33:37.068Z,2017-12-21T20:59:34.509Z","14"" Pizza",Sal & Mookie's New York Style Pizza & Ice Cream Joint,39530,USD,25,40,MS,Mississippi,2986530,34.4
2662,AWEHrUDTa4HuVbedLTBz,2018-01-18T05:08:11Z,2019-03-27T20:19:56Z,110 Lameuse St,italian,Retail,Biloxi,US,3.0,3.0,USD,"2017-12-21T20:59:34.514Z,2018-03-05T07:38:49.936Z,2018-04-10T02:33:37.074Z,2018-01-19T19:41:05.440Z,2018-02-27T11:30:32.606Z",Cheese Pizza Slice,Sal & Mookie's New York Style Pizza & Ice Cream Joint,39530,USD,25,40,MS,Mississippi,2986530,34.4
2663,AVzA1Wg13D1zeR_xA_0G,2017-06-19T14:50:30Z,2019-03-27T20:15:00Z,388 3rd Ave,italian,Accommodation & Food Services,New York,US,8.95,8.95,USD,"2018-02-17T04:58:06.387Z,2018-01-25T23:39:46.811Z,2018-01-22T10:49:49.007Z,2018-01-18T15:34:28.716Z,2018-01-13T11:37:30.129Z,2017-12-20T05:23:34.504Z,2017-12-07T15:07:32.924Z,2017-10-27T13:40:54.417Z",Primavera Pizza,Pastafina Pizza,10016,USD,0,25,NY,New York,19542209,23.5
2664,AVwdozq7ByjofQCxrFbX,2016-03-31T02:47:04Z,2019-03-27T19:44:17Z,6900 Silver Star Rd,italian,Accommodation & Food Services,Orlando,US,5.0,5.0,USD,"2018-02-04T03:07:49.338Z,2018-06-12T12:06:54.577Z,2018-05-21T16:26:39.501Z",Each 2nd Pizza,Hungry Howies Pizza,32818,USD,0,25,FL,Florida,21299325,23.3
2665,AVwdozq7ByjofQCxrFbX,2016-03-31T02:47:04Z,2019-03-27T19:44:17Z,6900 Silver Star Rd,italian,Accommodation & Food Services,Orlando,US,19.99,19.99,USD,"2018-02-04T03:07:49.339Z,2018-06-12T12:06:54.577Z,2018-05-21T16:26:39.501Z",Plue 2 liter Soda with 2ampcomma Pizza,Hungry Howies Pizza,32818,USD,0,25,FL,Florida,21299325,23.3
2666,AVwdozq7ByjofQCxrFbX,2016-03-31T02:47:04Z,2019-03-27T19:44:17Z,6900 Silver Star Rd,italian,Accommodation & Food Services,Orlando,US,0.0,0.0,USD,"2018-02-04T03:07:49.339Z,2018-06-12T12:06:54.577Z,2018-05-21T16:26:39.501Z",1 Pizza with 2 Toppings,Hungry Howies Pizza,32818,USD,0,25,FL,Florida,21299325,23.3
2667,AVwdozq7ByjofQCxrFbX,2016-03-31T02:47:04Z,2019-03-27T19:44:17Z,6900 Silver Star Rd,italian,Accommodation & Food Services,Orlando,US,12.99,12.99,USD,"2018-02-04T03:07:49.339Z,2018-06-12T12:06:54.577Z,2018-05-21T16:26:39.501Z",1 Large 1ampcomma Topping Pizza,Hungry Howies Pizza,32818,USD,0,25,FL,Florida,21299325,23.3
2668,AVwciqTJIN2L1WUfmGUV,2015-09-21T08:27:53Z,2019-03-27T19:32:49Z,5132 6th Ave,italian,Accommodation & Food Services,Tacoma,US,7.99,7.99,USD,"2018-05-04T14:08:31.797Z,2018-04-27T11:11:02.321Z,2018-05-09T10:58:16.228Z,2018-06-26T17:02:43.119Z,2018-04-10T18:14:25.112Z,2018-04-02T12:11:51.211Z,2018-05-21T18:19:55.030Z,2018-05-14T18:17:47.182Z",Large 3 Topping Pizza,Little Caesars Pizza,98406,USD,0,25,WA,Washington,7535591,24.5
2669,AVwciqTJIN2L1WUfmGUV,2015-09-21T08:27:53Z,2019-03-27T19:32:49Z,5132 6th Ave,italian,Accommodation & Food Services,Tacoma,US,9.99,9.99,USD,"2018-05-04T14:08:31.797Z,2018-04-27T11:11:02.321Z,2018-05-09T10:58:16.228Z,2018-06-26T17:02:43.119Z,2018-04-10T18:14:25.112Z,2018-04-02T12:11:51.211Z,2018-05-21T18:19:55.030Z,2018-05-14T18:17:47.182Z",Supreme Pizza,Little Caesars Pizza,98406,USD,0,25,WA,Washington,7535591,24.5
2670,AVwciqTJIN2L1WUfmGUV,2015-09-21T08:27:53Z,2019-03-27T19:32:49Z,5132 6th Ave,italian,Accommodation & Food Services,Tacoma,US,5.0,5.0,USD,"2018-05-04T14:08:31.797Z,2018-04-27T11:11:02.321Z,2018-05-09T10:58:16.228Z,2018-06-26T17:02:43.119Z,2018-04-10T18:14:25.112Z,2018-04-02T12:11:51.211Z,2018-05-21T18:19:55.030Z,2018-05-14T18:17:47.182Z",HotNReady Large Pizza,Little Caesars Pizza,98406,USD,0,25,WA,Washington,7535591,24.5
2671,AVwd1f2FkufWRAb59rNH,2016-03-29T05:24:22Z,2019-03-27T19:32:45Z,10050 Edison Square Dr NW,italian,Accommodation & Food Services,Concord,US,20.99,20.99,USD,"2018-01-20T05:06:59.754Z,2018-01-19T06:45:37.291Z,2018-01-18T12:50:15.443Z",Add to Large Pizzas,Papa Johns Pizza,28027,USD,0,25,NC,North Carolina,10383620,27.1
2672,AVwd1f2FkufWRAb59rNH,2016-03-29T05:24:22Z,2019-03-27T19:32:45Z,10050 Edison Square Dr NW,italian,Accommodation & Food Services,Concord,US,12.0,12.0,USD,2016-03-29T05:24:22Z,Any Large Pizza,Papa Johns Pizza,28027,USD,0,25,NC,North Carolina,10383620,27.1
2673,AVwdDQ7V_7pvs4fz1vkD,2016-04-02T05:30:03Z,2019-03-27T18:47:49Z,103 S Dixie Way,italian,Accommodation & Food Services,South Bend,US,9.0,9.0,USD,"2018-12-26T18:28:26.014Z,2019-02-12T22:01:22.473Z",Veggie Combo Pizza,Four Horsemen Pizza,46637,USD,3,30,IN,Indiana,6691878,27.5
2674,AVwdDQ7V_7pvs4fz1vkD,2016-04-02T05:30:03Z,2019-03-27T18:47:49Z,103 S Dixie Way,italian,Accommodation & Food Services,South Bend,US,17.95,17.95,USD,"2018-12-26T18:28:26.014Z,2018-12-22T02:37:01.978Z,2018-12-24T05:23:06.843Z,2018-12-19T17:40:59.512Z,2019-02-12T22:01:22.473Z",Chicken Bacon Ranch Pizza,Four Horsemen Pizza,46637,USD,3,30,IN,Indiana,6691878,27.5
2675,AVwdDQ7V_7pvs4fz1vkD,2016-04-02T05:30:03Z,2019-03-27T18:47:49Z,103 S Dixie Way,italian,Accommodation & Food Services,South Bend,US,9.0,9.0,USD,"2018-12-26T18:28:26.014Z,2019-02-12T22:01:22.473Z",Regular Combo Pizza,Four Horsemen Pizza,46637,USD,3,30,IN,Indiana,6691878,27.5
2676,AVwdDQ7V_7pvs4fz1vkD,2016-04-02T05:30:03Z,2019-03-27T18:47:49Z,103 S Dixie Way,italian,Accommodation & Food Services,South Bend,US,9.0,9.0,USD,"2018-12-26T18:28:26.014Z,2019-02-12T22:01:22.473Z",Meat Combo Pizza,Four Horsemen Pizza,46637,USD,3,30,IN,Indiana,6691878,27.5
2677,AVwdDQ7V_7pvs4fz1vkD,2016-04-02T05:30:03Z,2019-03-27T18:47:49Z,103 S Dixie Way,italian,Accommodation & Food Services,South Bend,US,8.0,8.0,USD,"2018-12-26T18:28:26.014Z,2018-12-24T05:23:06.842Z,2019-02-12T22:01:22.473Z",10 Cheese Pizza,Four Horsemen Pizza,46637,USD,3,30,IN,Indiana,6691878,27.5
2678,AWEKTacq3-Khe5l_ebIU,2018-01-18T17:23:43Z,2019-03-27T18:46:51Z,2403 SW 27th Ave,italian,Accommodation & Food Services,Ocala,US,7.99,7.99,USD,"2018-04-27T10:42:59.686Z,2018-05-04T04:29:52.165Z,2018-04-02T09:43:20.608Z,2018-05-14T16:30:22.433Z,2018-02-02T04:38:59.974Z,2018-06-26T16:58:43.758Z",Large 3 Topping Pizza,Little Caesars Pizza,34471,USD,0,25,FL,Florida,21299325,23.3
